Date,Time (GMT),Verified (ft)
9/14/2000,11:36,0.97
9/14/2000,11:42,1.08
9/14/2000,11:48,1.16
9/14/2000,11:54,1.24
9/14/2000,12:00,1.33
9/14/2000,12:06,1.44
9/14/2000,12:12,1.51
9/14/2000,12:18,1.56
9/14/2000,12:24,1.59
9/14/2000,12:30,1.64
9/14/2000,12:36,1.71
9/14/2000,12:42,1.71
9/14/2000,12:48,1.78
9/14/2000,12:54,1.86
9/14/2000,13:00,1.92
9/14/2000,13:06,1.94
9/14/2000,13:12,1.94
9/14/2000,13:18,1.96
9/14/2000,13:24,1.96
9/14/2000,13:30,1.98
9/14/2000,13:36,1.97
9/14/2000,13:42,1.96
9/14/2000,13:48,1.96
9/14/2000,13:54,1.95
9/14/2000,14:00,1.95
9/14/2000,14:06,1.91
9/14/2000,14:12,1.9
9/14/2000,14:18,1.87
9/14/2000,14:24,1.82
9/14/2000,14:30,1.83
9/14/2000,14:36,1.77
9/14/2000,14:42,1.7
9/14/2000,14:48,1.64
9/14/2000,14:54,1.56
9/14/2000,15:00,1.54
9/14/2000,15:06,1.48
9/14/2000,15:12,1.43
9/14/2000,15:18,1.36
9/14/2000,15:24,1.28
9/14/2000,15:30,1.19
9/14/2000,15:36,1.11
9/14/2000,15:42,1
9/14/2000,15:48,0.93
9/14/2000,15:54,0.82
9/14/2000,16:00,0.71
9/14/2000,16:06,0.63
9/14/2000,16:12,0.54
9/14/2000,16:18,0.43
9/14/2000,16:24,0.31
9/14/2000,16:30,0.2
9/14/2000,16:36,0.09
9/14/2000,16:42,-0.06
9/14/2000,16:48,-0.14
9/14/2000,16:54,-0.26
9/14/2000,17:00,-0.37
9/14/2000,17:06,-0.49
9/14/2000,17:12,-0.55
9/14/2000,17:18,-0.68
9/14/2000,17:24,-0.75
9/14/2000,17:30,-0.88
9/14/2000,17:36,-1
9/14/2000,17:42,-1.12
9/14/2000,17:48,-1.22
9/14/2000,17:54,-1.31
9/14/2000,18:00,-1.41
9/14/2000,18:06,-1.52
9/14/2000,18:12,-1.6
9/14/2000,18:18,-1.68
9/14/2000,18:24,-1.78
9/14/2000,18:30,-1.87
9/14/2000,18:36,-1.94
9/14/2000,18:42,-2.02
9/14/2000,18:48,-2.1
9/14/2000,18:54,-2.16
9/14/2000,19:00,-2.23
9/14/2000,19:06,-2.35
9/14/2000,19:12,-2.36
9/14/2000,19:18,-2.38
9/14/2000,19:24,-2.38
9/14/2000,19:30,-2.41
9/14/2000,19:36,-2.37
9/14/2000,19:42,-2.38
9/14/2000,19:48,-2.45
9/14/2000,19:54,-2.46
9/14/2000,20:00,-2.38
9/14/2000,20:06,-2.3
9/14/2000,20:12,-2.21
9/14/2000,20:18,-2.18
9/14/2000,20:24,-2.12
9/14/2000,20:30,-2.02
9/14/2000,20:36,-1.94
9/14/2000,20:42,-1.92
9/14/2000,20:48,-1.87
9/14/2000,20:54,-1.87
9/14/2000,21:00,-1.81
9/14/2000,21:06,-1.72
9/14/2000,21:12,-1.62
9/14/2000,21:18,-1.55
9/14/2000,21:24,-1.44
9/14/2000,21:30,-1.32
9/14/2000,21:36,-1.21
9/14/2000,21:42,-1.11
9/14/2000,21:48,-0.99
9/14/2000,21:54,-0.88
9/14/2000,22:00,-0.76
9/14/2000,22:06,-0.66
9/14/2000,22:12,-0.53
9/14/2000,22:18,-0.42
9/14/2000,22:24,-0.35
9/14/2000,22:30,-0.24
9/14/2000,22:36,-0.11
9/14/2000,22:42,-0.01
9/14/2000,22:48,0.1
9/14/2000,22:54,0.25
9/14/2000,23:00,0.37
9/14/2000,23:06,0.49
9/14/2000,23:12,0.62
9/14/2000,23:18,0.75
9/14/2000,23:24,0.88
9/14/2000,23:30,0.99
9/14/2000,23:36,1.06
9/14/2000,23:42,1.17
9/14/2000,23:48,1.3
9/14/2000,23:54,1.4
9/15/2000,0:00,1.49
9/15/2000,0:06,1.56
9/15/2000,0:12,1.58
9/15/2000,0:18,1.71
9/15/2000,0:24,1.84
9/15/2000,0:30,1.91
9/15/2000,0:36,2.01
9/15/2000,0:42,2.09
9/15/2000,0:48,2.2
9/15/2000,0:54,2.24
9/15/2000,1:00,2.31
9/15/2000,1:06,2.38
9/15/2000,1:12,2.41
9/15/2000,1:18,2.44
9/15/2000,1:24,2.49
9/15/2000,1:30,2.55
9/15/2000,1:36,2.62
9/15/2000,1:42,2.64
9/15/2000,1:48,2.66
9/15/2000,1:54,2.66
9/15/2000,2:00,2.66
9/15/2000,2:06,2.66
9/15/2000,2:12,2.66
9/15/2000,2:18,2.62
9/15/2000,2:24,2.59
9/15/2000,2:30,2.57
9/15/2000,2:36,2.53
9/15/2000,2:42,2.48
9/15/2000,2:48,2.38
9/15/2000,2:54,2.38
9/15/2000,3:00,2.33
9/15/2000,3:06,2.27
9/15/2000,3:12,2.19
9/15/2000,3:18,2.14
9/15/2000,3:24,2.1
9/15/2000,3:30,2.01
9/15/2000,3:36,1.94
9/15/2000,3:42,1.86
9/15/2000,3:48,1.76
9/15/2000,3:54,1.67
9/15/2000,4:00,1.6
9/15/2000,4:06,1.51
9/15/2000,4:12,1.4
9/15/2000,4:18,1.31
9/15/2000,4:24,1.22
9/15/2000,4:30,1.1
9/15/2000,4:36,0.96
9/15/2000,4:42,0.82
9/15/2000,4:48,0.68
9/15/2000,4:54,0.56
9/15/2000,5:00,0.47
9/15/2000,5:06,0.33
9/15/2000,5:12,0.21
9/15/2000,5:18,0.08
9/15/2000,5:24,-0.06
9/15/2000,5:30,-0.19
9/15/2000,5:36,-0.31
9/15/2000,5:42,-0.46
9/15/2000,5:48,-0.57
9/15/2000,5:54,-0.68
9/15/2000,6:00,-0.81
9/15/2000,6:06,-0.91
9/15/2000,6:12,-1
9/15/2000,6:18,-1.1
9/15/2000,6:24,-1.16
9/15/2000,6:30,-1.22
9/15/2000,6:36,-1.32
9/15/2000,6:42,-1.4
9/15/2000,6:48,-1.48
9/15/2000,6:54,-1.51
9/15/2000,7:00,-1.49
9/15/2000,7:06,-1.49
9/15/2000,7:12,-1.61
9/15/2000,7:18,-1.7
9/15/2000,7:24,-1.76
9/15/2000,7:30,-1.81
9/15/2000,7:36,-1.85
9/15/2000,7:42,-1.87
9/15/2000,7:48,-1.87
9/15/2000,7:54,-1.87
9/15/2000,8:00,-1.84
9/15/2000,8:06,-1.81
9/15/2000,8:12,-1.79
9/15/2000,8:18,-1.7
9/15/2000,8:24,-1.71
9/15/2000,8:30,-1.67
9/15/2000,8:36,-1.67
9/15/2000,8:42,-1.7
9/15/2000,8:48,-1.61
9/15/2000,8:54,-1.57
9/15/2000,9:00,-1.54
9/15/2000,9:06,-1.54
9/15/2000,9:12,-1.49
9/15/2000,9:18,-1.38
9/15/2000,9:24,-1.35
9/15/2000,9:30,-1.33
9/15/2000,9:36,-1.26
9/15/2000,9:42,-1.24
9/15/2000,9:48,-1.11
9/15/2000,9:54,-1.04
9/15/2000,10:00,-0.9
9/15/2000,10:06,-0.83
9/15/2000,10:12,-0.77
9/15/2000,10:18,-0.79
9/15/2000,10:24,-0.64
9/15/2000,10:30,-0.64
9/15/2000,10:36,-0.55
9/15/2000,10:42,-0.47
9/15/2000,10:48,-0.27
9/15/2000,10:54,-0.16
9/15/2000,11:00,0
9/15/2000,11:06,0.05
9/15/2000,11:12,0.13
9/15/2000,11:18,0.16
9/15/2000,11:24,0.25
9/15/2000,11:30,0.26
9/15/2000,11:36,0.41
9/15/2000,11:42,0.53
9/15/2000,11:48,0.7
9/15/2000,11:54,0.79
9/15/2000,12:00,0.94
9/15/2000,12:06,1.16
9/15/2000,12:12,1.27
9/15/2000,12:18,1.39
9/15/2000,12:24,1.49
9/15/2000,12:30,1.55
9/15/2000,12:36,1.6
9/15/2000,12:42,1.61
9/15/2000,12:48,1.6
9/15/2000,12:54,1.71
9/15/2000,13:00,1.78
9/15/2000,13:06,1.8
9/15/2000,13:12,1.94
9/15/2000,13:18,2.04
9/15/2000,13:24,2.09
9/15/2000,13:30,2.19
9/15/2000,13:36,2.19
9/15/2000,13:42,2.18
9/15/2000,13:48,2.18
9/15/2000,13:54,2.14
9/15/2000,14:00,2.15
9/15/2000,14:06,2.15
9/15/2000,14:12,2.13
9/15/2000,14:18,2.11
9/15/2000,14:24,2.13
9/15/2000,14:30,2.13
9/15/2000,14:36,2.18
9/15/2000,14:42,2.15
9/15/2000,14:48,2.11
9/15/2000,14:54,2.12
9/15/2000,15:00,2.08
9/15/2000,15:06,2.01
9/15/2000,15:12,1.92
9/15/2000,15:18,1.83
9/15/2000,15:24,1.81
9/15/2000,15:30,1.76
9/15/2000,15:36,1.81
9/15/2000,15:42,1.61
9/15/2000,15:48,1.51
9/15/2000,15:54,1.44
9/15/2000,16:00,1.41
9/15/2000,16:06,1.24
9/15/2000,16:12,1.14
9/15/2000,16:18,1.03
9/15/2000,16:24,1.03
9/15/2000,16:30,1.02
9/15/2000,16:36,0.9
9/15/2000,16:42,0.68
9/15/2000,16:48,0.57
9/15/2000,16:54,0.55
9/15/2000,17:00,0.49
9/15/2000,17:06,0.38
9/15/2000,17:12,0.2
9/15/2000,17:18,0.13
9/15/2000,17:24,0.18
9/15/2000,17:30,0.07
9/15/2000,17:36,-0.1
9/15/2000,17:42,-0.27
9/15/2000,17:48,-0.33
9/15/2000,17:54,-0.47
9/15/2000,18:00,-0.64
9/15/2000,18:06,-0.67
9/15/2000,18:12,-0.82
9/15/2000,18:18,-0.92
9/15/2000,18:24,-1.03
9/15/2000,18:30,-1.09
9/15/2000,18:36,-1.21
9/15/2000,18:42,-1.36
9/15/2000,18:48,-1.47
9/15/2000,18:54,-1.52
9/15/2000,19:00,-1.57
9/15/2000,19:06,-1.66
9/15/2000,19:12,-1.72
9/15/2000,19:18,-1.74
9/15/2000,19:24,-1.81
9/15/2000,19:30,-1.92
9/15/2000,19:36,-1.89
9/15/2000,19:42,-1.9
9/15/2000,19:48,-1.99
9/15/2000,19:54,-2.07
9/15/2000,20:00,-1.99
9/15/2000,20:06,-2.13
9/15/2000,20:12,-2.11
9/15/2000,20:18,-2.17
9/15/2000,20:24,-2.16
9/15/2000,20:30,-2.23
9/15/2000,20:36,-2.14
9/15/2000,20:42,-2.07
9/15/2000,20:48,-1.99
9/15/2000,20:54,-2.02
9/15/2000,21:00,-1.97
9/15/2000,21:06,-1.87
9/15/2000,21:12,-1.82
9/15/2000,21:18,-1.81
9/15/2000,21:24,-1.82
9/15/2000,21:30,-1.79
9/15/2000,21:36,-1.75
9/15/2000,21:42,-1.7
9/15/2000,21:48,-1.61
9/15/2000,21:54,-1.5
9/15/2000,22:00,-1.45
9/15/2000,22:06,-1.36
9/15/2000,22:12,-1.32
9/15/2000,22:18,-1.18
9/15/2000,22:24,-1.12
9/15/2000,22:30,-1
9/15/2000,22:36,-0.93
9/15/2000,22:42,-0.85
9/15/2000,22:48,-0.69
9/15/2000,22:54,-0.6
9/15/2000,23:00,-0.44
9/15/2000,23:06,-0.34
9/15/2000,23:12,-0.21
9/15/2000,23:18,-0.08
9/15/2000,23:24,0.02
9/15/2000,23:30,0.17
9/15/2000,23:36,0.3
9/15/2000,23:42,0.39
9/15/2000,23:48,0.54
9/15/2000,23:54,0.66
9/16/2000,0:00,0.78
9/16/2000,0:06,0.93
9/16/2000,0:12,1.2
9/16/2000,0:18,1.36
9/16/2000,0:24,1.52
9/16/2000,0:30,1.56
9/16/2000,0:36,1.6
9/16/2000,0:42,1.71
9/16/2000,0:48,1.77
9/16/2000,0:54,1.76
9/16/2000,1:00,1.88
9/16/2000,1:06,1.97
9/16/2000,1:12,1.98
9/16/2000,1:18,2.03
9/16/2000,1:24,2.06
9/16/2000,1:30,2.09
9/16/2000,1:36,2.11
9/16/2000,1:42,2.15
9/16/2000,1:48,2.18
9/16/2000,1:54,2.21
9/16/2000,2:00,2.24
9/16/2000,2:06,2.3
9/16/2000,2:12,2.33
9/16/2000,2:18,2.27
9/16/2000,2:24,2.26
9/16/2000,2:30,2.26
9/16/2000,2:36,2.25
9/16/2000,2:42,2.22
9/16/2000,2:48,2.23
9/16/2000,2:54,2.25
9/16/2000,3:00,2.2
9/16/2000,3:06,2.21
9/16/2000,3:12,2.18
9/16/2000,3:18,2.09
9/16/2000,3:24,2.03
9/16/2000,3:30,1.99
9/16/2000,3:36,1.92
9/16/2000,3:42,1.83
9/16/2000,3:48,1.78
9/16/2000,3:54,1.65
9/16/2000,4:00,1.57
9/16/2000,4:06,1.5
9/16/2000,4:12,1.42
9/16/2000,4:18,1.29
9/16/2000,4:24,1.19
9/16/2000,4:30,1.15
9/16/2000,4:36,1.07
9/16/2000,4:42,0.94
9/16/2000,4:48,0.79
9/16/2000,4:54,0.73
9/16/2000,5:00,0.6
9/16/2000,5:06,0.5
9/16/2000,5:12,0.42
9/16/2000,5:18,0.35
9/16/2000,5:24,0.21
9/16/2000,5:30,0.07
9/16/2000,5:36,0.01
9/16/2000,5:42,-0.07
9/16/2000,5:48,-0.25
9/16/2000,5:54,-0.36
9/16/2000,6:00,-0.45
9/16/2000,6:06,-0.57
9/16/2000,6:12,-0.68
9/16/2000,6:18,-0.77
9/16/2000,6:24,-0.87
9/16/2000,6:30,-0.94
9/16/2000,6:36,-1.01
9/16/2000,6:42,-1.14
9/16/2000,6:48,-1.25
9/16/2000,6:54,-1.31
9/16/2000,7:00,-1.41
9/16/2000,7:06,-1.51
9/16/2000,7:12,-1.64
9/16/2000,7:18,-1.73
9/16/2000,7:24,-1.82
9/16/2000,7:30,-1.92
9/16/2000,7:36,-1.99
9/16/2000,7:42,-2.03
9/16/2000,7:48,-2.08
9/16/2000,7:54,-2.12
9/16/2000,8:00,-2.16
9/16/2000,8:06,-2.19
9/16/2000,8:12,-2.23
9/16/2000,8:18,-2.2
9/16/2000,8:24,-2.22
9/16/2000,8:30,-2.23
9/16/2000,8:36,-2.21
9/16/2000,8:42,-2.2
9/16/2000,8:48,-2.18
9/16/2000,8:54,-2.17
9/16/2000,9:00,-2.15
9/16/2000,9:06,-2.13
9/16/2000,9:12,-2.06
9/16/2000,9:18,-1.98
9/16/2000,9:24,-1.93
9/16/2000,9:30,-1.86
9/16/2000,9:36,-1.84
9/16/2000,9:42,-1.82
9/16/2000,9:48,-1.75
9/16/2000,9:54,-1.67
9/16/2000,10:00,-1.66
9/16/2000,10:06,-1.57
9/16/2000,10:12,-1.47
9/16/2000,10:18,-1.36
9/16/2000,10:24,-1.31
9/16/2000,10:30,-1.23
9/16/2000,10:36,-1.15
9/16/2000,10:42,-1.04
9/16/2000,10:48,-0.9
9/16/2000,10:54,-0.79
9/16/2000,11:00,-0.67
9/16/2000,11:06,-0.6
9/16/2000,11:12,-0.5
9/16/2000,11:18,-0.41
9/16/2000,11:24,-0.3
9/16/2000,11:30,-0.23
9/16/2000,11:36,-0.1
9/16/2000,11:42,0.04
9/16/2000,11:48,0.17
9/16/2000,11:54,0.29
9/16/2000,12:00,0.4
9/16/2000,12:06,0.5
9/16/2000,12:12,0.63
9/16/2000,12:18,0.72
9/16/2000,12:24,0.82
9/16/2000,12:30,0.93
9/16/2000,12:36,1.07
9/16/2000,12:42,1.15
9/16/2000,12:48,1.22
9/16/2000,12:54,1.34
9/16/2000,13:00,1.45
9/16/2000,13:06,1.52
9/16/2000,13:12,1.6
9/16/2000,13:18,1.71
9/16/2000,13:24,1.82
9/16/2000,13:30,1.88
9/16/2000,13:36,1.94
9/16/2000,13:42,2
9/16/2000,13:48,2.06
9/16/2000,13:54,2.14
9/16/2000,14:00,2.19
9/16/2000,14:06,2.28
9/16/2000,14:12,2.27
9/16/2000,14:18,2.28
9/16/2000,14:24,2.32
9/16/2000,14:30,2.32
9/16/2000,14:36,2.34
9/16/2000,14:42,2.34
9/16/2000,14:48,2.36
9/16/2000,14:54,2.37
9/16/2000,15:00,2.38
9/16/2000,15:06,2.36
9/16/2000,15:12,2.36
9/16/2000,15:18,2.38
9/16/2000,15:24,2.34
9/16/2000,15:30,2.33
9/16/2000,15:36,2.3
9/16/2000,15:42,2.25
9/16/2000,15:48,2.17
9/16/2000,15:54,2.11
9/16/2000,16:00,2.06
9/16/2000,16:06,2.03
9/16/2000,16:12,1.98
9/16/2000,16:18,1.92
9/16/2000,16:24,1.86
9/16/2000,16:30,1.75
9/16/2000,16:36,1.61
9/16/2000,16:42,1.52
9/16/2000,16:48,1.44
9/16/2000,16:54,1.37
9/16/2000,17:00,1.29
9/16/2000,17:06,1.2
9/16/2000,17:12,1.12
9/16/2000,17:18,1.05
9/16/2000,17:24,0.93
9/16/2000,17:30,0.82
9/16/2000,17:36,0.66
9/16/2000,17:42,0.56
9/16/2000,17:48,0.45
9/16/2000,17:54,0.35
9/16/2000,18:00,0.17
9/16/2000,18:06,0.09
9/16/2000,18:12,0.01
9/16/2000,18:18,-0.1
9/16/2000,18:24,-0.21
9/16/2000,18:30,-0.32
9/16/2000,18:36,-0.39
9/16/2000,18:42,-0.53
9/16/2000,18:48,-0.67
9/16/2000,18:54,-0.81
9/16/2000,19:00,-0.86
9/16/2000,19:06,-0.95
9/16/2000,19:12,-1.12
9/16/2000,19:18,-1.31
9/16/2000,19:24,-1.35
9/16/2000,19:30,-1.4
9/16/2000,19:36,-1.53
9/16/2000,19:42,-1.61
9/16/2000,19:48,-1.72
9/16/2000,19:54,-1.85
9/16/2000,20:00,-1.88
9/16/2000,20:06,-1.96
9/16/2000,20:12,-2.04
9/16/2000,20:18,-2.13
9/16/2000,20:24,-2.16
9/16/2000,20:30,-2.17
9/16/2000,20:36,-2.21
9/16/2000,20:42,-2.28
9/16/2000,20:48,-2.28
9/16/2000,20:54,-2.29
9/16/2000,21:00,-2.26
9/16/2000,21:06,-2.27
9/16/2000,21:12,-2.28
9/16/2000,21:18,-2.29
9/16/2000,21:24,-2.37
9/16/2000,21:30,-2.29
9/16/2000,21:36,-2.25
9/16/2000,21:42,-2.18
9/16/2000,21:48,-2.03
9/16/2000,21:54,-2.01
9/16/2000,22:00,-1.96
9/16/2000,22:06,-1.87
9/16/2000,22:12,-1.71
9/16/2000,22:18,-1.55
9/16/2000,22:24,-1.55
9/16/2000,22:30,-1.53
9/16/2000,22:36,-1.55
9/16/2000,22:42,-1.57
9/16/2000,22:48,-1.52
9/16/2000,22:54,-1.46
9/16/2000,23:00,-1.4
9/16/2000,23:06,-1.31
9/16/2000,23:12,-1.25
9/16/2000,23:18,-1.14
9/16/2000,23:24,-1.03
9/16/2000,23:30,-0.9
9/16/2000,23:36,-0.83
9/16/2000,23:42,-0.73
9/16/2000,23:48,-0.67
9/16/2000,23:54,-0.55
9/17/2000,0:00,-0.45
9/17/2000,0:06,-0.38
9/17/2000,0:12,-0.28
9/17/2000,0:18,-0.17
9/17/2000,0:24,-0.06
9/17/2000,0:30,0.02
9/17/2000,0:36,0.15
9/17/2000,0:42,0.26
9/17/2000,0:48,0.37
9/17/2000,0:54,0.47
9/17/2000,1:00,0.56
9/17/2000,1:06,0.69
9/17/2000,1:12,0.76
9/17/2000,1:18,0.87
9/17/2000,1:24,0.95
9/17/2000,1:30,1.07
9/17/2000,1:36,1.12
9/17/2000,1:42,1.2
9/17/2000,1:48,1.23
9/17/2000,1:54,1.3
9/17/2000,2:00,1.36
9/17/2000,2:06,1.44
9/17/2000,2:12,1.51
9/17/2000,2:18,1.56
9/17/2000,2:24,1.64
9/17/2000,2:30,1.68
9/17/2000,2:36,1.71
9/17/2000,2:42,1.73
9/17/2000,2:48,1.77
9/17/2000,2:54,1.78
9/17/2000,3:00,1.79
9/17/2000,3:06,1.78
9/17/2000,3:12,1.81
9/17/2000,3:18,1.82
9/17/2000,3:24,1.84
9/17/2000,3:30,1.84
9/17/2000,3:36,1.82
9/17/2000,3:42,1.79
9/17/2000,3:48,1.78
9/17/2000,3:54,1.76
9/17/2000,4:00,1.7
9/17/2000,4:06,1.66
9/17/2000,4:12,1.66
9/17/2000,4:18,1.59
9/17/2000,4:24,1.56
9/17/2000,4:30,1.51
9/17/2000,4:36,1.44
9/17/2000,4:42,1.37
9/17/2000,4:48,1.31
9/17/2000,4:54,1.21
9/17/2000,5:00,1.12
9/17/2000,5:06,1.03
9/17/2000,5:12,0.93
9/17/2000,5:18,0.81
9/17/2000,5:24,0.72
9/17/2000,5:30,0.64
9/17/2000,5:36,0.56
9/17/2000,5:42,0.45
9/17/2000,5:48,0.36
9/17/2000,5:54,0.23
9/17/2000,6:00,0.12
9/17/2000,6:06,-0.01
9/17/2000,6:12,-0.12
9/17/2000,6:18,-0.2
9/17/2000,6:24,-0.33
9/17/2000,6:30,-0.44
9/17/2000,6:36,-0.55
9/17/2000,6:42,-0.67
9/17/2000,6:48,-0.76
9/17/2000,6:54,-0.89
9/17/2000,7:00,-1
9/17/2000,7:06,-1.12
9/17/2000,7:12,-1.24
9/17/2000,7:18,-1.35
9/17/2000,7:24,-1.47
9/17/2000,7:30,-1.57
9/17/2000,7:36,-1.68
9/17/2000,7:42,-1.77
9/17/2000,7:48,-1.88
9/17/2000,7:54,-1.96
9/17/2000,8:00,-2.06
9/17/2000,8:06,-2.14
9/17/2000,8:12,-2.23
9/17/2000,8:18,-2.32
9/17/2000,8:24,-2.37
9/17/2000,8:30,-2.43
9/17/2000,8:36,-2.48
9/17/2000,8:42,-2.5
9/17/2000,8:48,-2.52
9/17/2000,8:54,-2.53
9/17/2000,9:00,-2.54
9/17/2000,9:06,-2.51
9/17/2000,9:12,-2.5
9/17/2000,9:18,-2.51
9/17/2000,9:24,-2.5
9/17/2000,9:30,-2.41
9/17/2000,9:36,-2.48
9/17/2000,9:42,-2.42
9/17/2000,9:48,-2.38
9/17/2000,9:54,-2.35
9/17/2000,10:00,-2.27
9/17/2000,10:06,-2.24
9/17/2000,10:12,-2.22
9/17/2000,10:18,-2.2
9/17/2000,10:24,-2.13
9/17/2000,10:30,-2.07
9/17/2000,10:36,-2.04
9/17/2000,10:42,-1.96
9/17/2000,10:48,-1.95
9/17/2000,10:54,-1.9
9/17/2000,11:00,-1.8
9/17/2000,11:06,-1.71
9/17/2000,11:12,-1.63
9/17/2000,11:18,-1.54
9/17/2000,11:24,-1.45
9/17/2000,11:30,-1.31
9/17/2000,11:36,-1.27
9/17/2000,11:42,-1.12
9/17/2000,11:48,-1.04
9/17/2000,11:54,-0.95
9/17/2000,12:00,-0.82
9/17/2000,12:06,-0.69
9/17/2000,12:12,-0.57
9/17/2000,12:18,-0.45
9/17/2000,12:24,-0.32
9/17/2000,12:30,-0.22
9/17/2000,12:36,-0.08
9/17/2000,12:42,0.03
9/17/2000,12:48,0.16
9/17/2000,12:54,0.29
9/17/2000,13:00,0.36
9/17/2000,13:06,0.49
9/17/2000,13:12,0.57
9/17/2000,13:18,0.7
9/17/2000,13:24,0.78
9/17/2000,13:30,0.91
9/17/2000,13:36,0.99
9/17/2000,13:42,1.1
9/17/2000,13:48,1.17
9/17/2000,13:54,1.26
9/17/2000,14:00,1.34
9/17/2000,14:06,1.4
9/17/2000,14:12,1.44
9/17/2000,14:18,1.53
9/17/2000,14:24,1.57
9/17/2000,14:30,1.65
9/17/2000,14:36,1.72
9/17/2000,14:42,1.8
9/17/2000,14:48,1.84
9/17/2000,14:54,1.82
9/17/2000,15:00,1.85
9/17/2000,15:06,1.86
9/17/2000,15:12,1.87
9/17/2000,15:18,1.85
9/17/2000,15:24,1.86
9/17/2000,15:30,1.89
9/17/2000,15:36,1.87
9/17/2000,15:42,1.89
9/17/2000,15:48,1.88
9/17/2000,15:54,1.91
9/17/2000,16:00,1.87
9/17/2000,16:06,1.85
9/17/2000,16:12,1.82
9/17/2000,16:18,1.78
9/17/2000,16:24,1.7
9/17/2000,16:30,1.65
9/17/2000,16:36,1.64
9/17/2000,16:42,1.6
9/17/2000,16:48,1.56
9/17/2000,16:54,1.48
9/17/2000,17:00,1.42
9/17/2000,17:06,1.38
9/17/2000,17:12,1.31
9/17/2000,17:18,1.22
9/17/2000,17:24,1.16
9/17/2000,17:30,1.09
9/17/2000,17:36,0.97
9/17/2000,17:42,0.89
9/17/2000,17:48,0.78
9/17/2000,17:54,0.69
9/17/2000,18:00,0.57
9/17/2000,18:06,0.43
9/17/2000,18:12,0.29
9/17/2000,18:18,0.18
9/17/2000,18:24,0.09
9/17/2000,18:30,0.03
9/17/2000,18:36,-0.12
9/17/2000,18:42,-0.22
9/17/2000,18:48,-0.32
9/17/2000,18:54,-0.42
9/17/2000,19:00,-0.59
9/17/2000,19:06,-0.69
9/17/2000,19:12,-0.85
9/17/2000,19:18,-0.93
9/17/2000,19:24,-1.08
9/17/2000,19:30,-1.21
9/17/2000,19:36,-1.34
9/17/2000,19:42,-1.43
9/17/2000,19:48,-1.59
9/17/2000,19:54,-1.7
9/17/2000,20:00,-1.8
9/17/2000,20:06,-1.87
9/17/2000,20:12,-1.94
9/17/2000,20:18,-2.05
9/17/2000,20:24,-2.15
9/17/2000,20:30,-2.24
9/17/2000,20:36,-2.35
9/17/2000,20:42,-2.45
9/17/2000,20:48,-2.51
9/17/2000,20:54,-2.56
9/17/2000,21:00,-2.64
9/17/2000,21:06,-2.66
9/17/2000,21:12,-2.7
9/17/2000,21:18,-2.76
9/17/2000,21:24,-2.82
9/17/2000,21:30,-2.83
9/17/2000,21:36,-2.86
9/17/2000,21:42,-2.88
9/17/2000,21:48,-2.86
9/17/2000,21:54,-2.83
9/17/2000,22:00,-2.83
9/17/2000,22:06,-2.8
9/17/2000,22:12,-2.76
9/17/2000,22:18,-2.75
9/17/2000,22:24,-2.69
9/17/2000,22:30,-2.64
9/17/2000,22:36,-2.64
9/17/2000,22:42,-2.55
9/17/2000,22:48,-2.51
9/17/2000,22:54,-2.42
9/17/2000,23:00,-2.39
9/17/2000,23:06,-2.36
9/17/2000,23:12,-2.33
9/17/2000,23:18,-2.29
9/17/2000,23:24,-2.18
9/17/2000,23:30,-2.19
9/17/2000,23:36,-2.12
9/17/2000,23:42,-2.08
9/17/2000,23:48,-1.99
9/17/2000,23:54,-1.94
9/18/2000,0:00,-1.85
9/18/2000,0:06,-1.79
9/18/2000,0:12,-1.72
9/18/2000,0:18,-1.62
9/18/2000,0:24,-1.52
9/18/2000,0:30,-1.43
9/18/2000,0:36,-1.32
9/18/2000,0:42,-1.25
9/18/2000,0:48,-1.12
9/18/2000,0:54,-1.02
9/18/2000,1:00,-0.89
9/18/2000,1:06,-0.8
9/18/2000,1:12,-0.72
9/18/2000,1:18,-0.61
9/18/2000,1:24,-0.51
9/18/2000,1:30,-0.39
9/18/2000,1:36,-0.32
9/18/2000,1:42,-0.21
9/18/2000,1:48,-0.16
9/18/2000,1:54,-0.06
9/18/2000,2:00,0.01
9/18/2000,2:06,0.1
9/18/2000,2:12,0.16
9/18/2000,2:18,0.24
9/18/2000,2:24,0.32
9/18/2000,2:30,0.4
9/18/2000,2:36,0.48
9/18/2000,2:42,0.56
9/18/2000,2:48,0.59
9/18/2000,2:54,0.63
9/18/2000,3:00,0.7
9/18/2000,3:06,0.72
9/18/2000,3:12,0.74
9/18/2000,3:18,0.77
9/18/2000,3:24,0.8
9/18/2000,3:30,0.83
9/18/2000,3:36,0.9
9/18/2000,3:42,0.88
9/18/2000,3:48,0.92
9/18/2000,3:54,0.92
9/18/2000,4:00,0.94
9/18/2000,4:06,0.9
9/18/2000,4:12,0.89
9/18/2000,4:18,0.85
9/18/2000,4:24,0.83
9/18/2000,4:30,0.8
9/18/2000,4:36,0.76
9/18/2000,4:42,0.73
9/18/2000,4:48,0.7
9/18/2000,4:54,0.67
9/18/2000,5:00,0.67
9/18/2000,5:06,0.61
9/18/2000,5:12,0.56
9/18/2000,5:18,0.47
9/18/2000,5:24,0.4
9/18/2000,5:30,0.3
9/18/2000,5:36,0.2
9/18/2000,5:42,0.14
9/18/2000,5:48,0.05
